,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.37575,0.57,0,   ,1430,43412.37575,1,B  ,185525000,0,16140,179,0,0.56,0.57,16140,3,3,7,94,38,360,45,323
43385.37575,0.57,0,   ,1432,43412.37575,2,B  ,185810000,0,16140,180,0,0.56,0.57,16140,1,2,7,94,36,359,44,269
43385.37575,0.57,0,   ,1433,43412.37575,1,B  ,185953000,0,16140,181,0,0.56,0.57,16140,2,5,7,94,37,362,44,269
43385.37575,0.57,0,   ,1438,43412.37575,5,BB ,186665000,0,16140,182,0,0.56,0.58,16140,10,84,7,94,40,427,44,269
43385.37575,0.57,0,   ,1439,43412.37575,1,BB ,186808000,0,16140,183,0,0.56,0.58,16140,10,84,8,98,41,431,45,273
43385.37578,0.57,0,   ,1445,43412.37578,6,S  ,187663000,0,16140,184,0,0.56,0.58,16140,10,84,2,6,43,437,42,241
43385.37578,0.56,-1.75,▼  ,1456,43412.37578,11,SS ,189203000,0,16140,185,-0.01,0.55,0.57,16140,7,19,14,103,44,385,50,320
43385.37578,0.56,-1.75,▼  ,1460,43412.37578,4,BB ,189763000,0,16140,186,-0.01,0.55,0.57,16140,7,19,13,99,44,385,49,316
43385.37578,0.56,-1.75,▼  ,1461,43412.37578,1,B  ,189903000,0,16140,187,-0.01,0.55,0.56,16140,2,7,12,35,40,333,48,252
43385.37578,0.56,-1.75,▼  ,1462,43412.37578,1,B  ,190043000,0,16140,188,-0.01,0.55,0.56,16140,1,2,13,36,38,274,49,253
43385.37578,0.56,-1.75,▼  ,1463,43412.37578,1,B  ,190183000,0,16140,189,-0.01,0.55,0.56,16140,2,5,13,36,39,277,49,253
43385.37578,0.56,-1.75,▼  ,1467,43412.37578,4,B  ,190743000,0,16140,190,-0.01,0.55,0.56,16140,1,1,13,36,37,269,49,253
43385.37578,0.56,-1.75,▼  ,1468,43412.37578,1,BB ,190883000,0,16140,191,-0.01,0.55,0.57,16140,6,15,13,36,43,381,49,253
43385.37578,0.56,-1.75,▼  ,1472,43412.37578,4,S  ,191443000,0,16140,192,-0.01,0.56,0.57,16140,5,11,1,2,42,377,41,182
43385.37578,0.56,-1.75,▼  ,1476,43412.37578,4,S  ,192003000,0,16140,193,-0.01,0.56,0.57,16140,7,14,2,6,44,380,42,186
43385.37578,0.56,-1.75,▼  ,1482,43412.37578,6,SS ,192843000,0,16140,194,-0.01,0.55,0.57,16140,7,14,14,40,44,380,50,257
43385.37579,0.56,-1.75,▼  ,1485,43412.37579,3,B  ,193263000,0,16140,195,-0.01,0.55,0.56,16140,1,1,13,36,40,270,49,253
43385.3758,0.57,0,   ,1492,43412.3758,7,B  ,194260000,0,16140,196,0,0.55,0.56,16140,4,7,2,10,42,374,43,194
43385.37581,0.56,-1.75,▼  ,1497,43412.37581,5,B  ,194960000,0,16140,197,-0.01,0.55,0.56,16140,1,2,13,36,39,307,49,253
43385.37581,0.56,-1.75,▼  ,1501,43412.37581,4,B  ,195520000,0,16140,198,-0.01,0.55,0.56,16140,1,2,13,36,39,307,49,253
43385.37581,0.56,-1.75,▼  ,1503,43412.37581,2,B  ,195800000,0,16140,199,-0.01,0.55,0.56,16140,1,4,13,36,39,309,49,253
43385.37581,0.56,-1.75,▼  ,1505,43412.37581,2,B  ,196080000,0,16140,200,-0.01,0.55,0.56,16140,1,2,13,36,39,307,49,253
43385.37582,0.56,-1.75,▼  ,1506,43412.37582,1,B  ,196220000,0,16140,201,-0.01,0.55,0.56,16140,1,3,14,40,38,278,50,257
43385.37582,0.56,-1.75,▼  ,1511,43412.37582,5,BB ,196920000,0,16140,202,-0.01,0.55,0.57,16140,5,17,14,40,45,389,51,277
43385.37583,0.57,0,   ,1512,43412.37583,1,B  ,197063000,0,16140,203,0,0.56,0.57,16140,3,8,2,34,43,380,44,238
43385.37583,0.57,0,   ,1513,43412.37583,1,B  ,197205000,0,16140,204,0,0.56,0.57,16140,3,7,3,38,43,379,45,242
43385.37583,0.57,0,   ,1515,43412.37583,2,B  ,197490000,0,16140,205,0,0.56,0.57,16140,1,2,3,38,41,374,45,242
43385.37583,0.57,0,   ,1521,43412.37583,6,BB ,198345000,0,16140,206,0,0.56,0.58,16140,10,83,3,38,46,443,45,242
43385.37583,0.57,0,   ,1525,43412.37583,4,BB ,198915000,0,16140,207,0,0.56,0.58,16140,10,83,3,38,46,443,45,242
43385.37583,0.56,-1.75,▼  ,1527,43412.37583,2,S  ,199195000,0,16140,208,-0.01,0.56,0.58,16140,9,79,4,11,45,439,46,241
43385.37583,0.57,0,   ,1534,43412.37583,7,BB ,200193000,0,16140,209,0,0.56,0.58,16140,9,79,4,11,45,439,46,241
43385.37584,0.56,-1.75,▼  ,1535,43412.37584,1,S  ,200333000,0,16140,210,-0.01,0.56,0.57,16140,4,21,4,10,43,389,46,240
43385.37584,0.56,-1.75,▼  ,1539,43412.37584,4,B  ,200893000,0,16140,211,-0.01,0.55,0.56,16140,1,7,15,70,41,287,52,307
43385.37584,0.56,-1.75,▼  ,1540,43412.37584,1,B  ,201033000,0,16140,212,-0.01,0.55,0.56,16140,1,6,14,66,41,286,51,303
43385.37584,0.56,-1.75,▼  ,1546,43412.37584,6,B  ,201873000,0,16140,213,-0.01,0.55,0.56,16140,1,6,14,66,41,286,51,303
43385.37586,0.57,0,   ,1556,43412.37586,10,B  ,203298000,0,16140,214,0,0.55,0.56,16140,3,10,2,34,43,382,45,268
43385.37586,0.57,0,   ,1557,43412.37586,1,SS ,203440000,0,16140,215,0,0.56,0.58,16140,11,94,2,34,49,460,46,278
43385.37587,0.57,0,   ,1579,43412.37587,22,BB ,206575000,0,16140,216,0,0.55,0.58,16140,10,64,14,66,48,430,52,313
43385.37587,0.57,0,   ,1583,43412.37587,4,BB ,207145000,0,16140,217,0,0.56,0.58,16140,8,51,2,35,46,417,46,279
43385.37587,0.57,0,   ,1587,43412.37587,4,BB ,207715000,0,16140,218,0,0.56,0.58,16140,8,51,2,35,46,417,46,279
43385.37587,0.57,0,   ,1591,43412.37587,4,BB ,208285000,0,16140,219,0,0.56,0.58,16140,8,51,4,43,46,417,48,287
43385.37587,0.57,0,   ,1593,43412.37587,2,B  ,208570000,0,16140,220,0,0.56,0.57,16140,1,2,4,43,41,345,48,287
43385.37587,0.57,0,   ,1595,43412.37587,2,BB ,208855000,0,16140,221,0,0.56,0.58,16140,9,53,4,43,47,419,48,287
43385.37589,0.58,1.75,▲  ,1599,43412.37589,4,B  ,209435000,0,16172,222,0.01,0.57,0.58,16172,9,51,3,8,48,428,46,196
43385.37589,0.57,0,   ,1600,43412.37589,1,SS ,209578000,0,16172,223,0,0.56,0.58,16172,9,51,7,39,48,428,51,280
43385.3759,0.58,1.75,▲  ,1634,43412.3759,34,B  ,214508000,0,16172,224,0.01,0.56,0.58,16172,5,17,7,39,44,394,51,280
43385.3759,0.58,1.75,▲  ,1647,43412.3759,13,BB ,216393000,0,16172,225,0.01,0.58,0.59,16172,15,109,1,4,46,453,44,192
43385.3759,0.58,1.75,▲  ,1651,43412.3759,4,SS ,216973000,0,16172,226,0.01,0.56,0.59,16172,15,109,7,39,46,453,51,280
43385.3759,0.58,1.75,▲  ,1655,43412.3759,4,BB ,217553000,0,16172,227,0.01,0.57,0.59,16172,15,109,4,9,46,453,48,204
43385.3759,0.58,1.75,▲  ,1656,43412.3759,1,B  ,217698000,0,16172,228,0.01,0.57,0.58,16172,1,1,5,55,40,378,49,250
43385.3759,0.58,1.75,▲  ,1662,43412.3759,6,B  ,218568000,0,16172,229,0.01,0.57,0.58,16172,1,1,5,55,40,378,48,220
43385.37597,0.58,1.75,▲  ,1663,43412.37597,1,B  ,218713000,0,16172,230,0.01,0.57,0.58,16172,7,33,8,11,51,487,54,247
43385.37598,0.58,1.75,▲  ,1669,43412.37598,6,B  ,219583000,0,16172,231,0.01,0.57,0.58,16172,8,30,2,2,52,484,48,238
43385.37602,0.57,0,   ,1670,43412.37602,1,S  ,219725000,0,16172,232,0,0.57,0.58,16172,11,48,1,1,56,503,47,237
43385.37602,0.57,0,   ,1671,43412.37602,1,SS ,219868000,0,16231,233,0,0.56,0.58,16231,11,48,8,57,56,503,54,311
43385.37602,0.57,0,   ,1682,43412.37602,11,S  ,221435000,0,16231,234,0,0.57,0.58,16231,11,48,1,5,56,503,48,359
43385.37602,0.56,-1.75,▼  ,1683,43412.37602,1,S  ,221575000,0,16231,235,-0.01,0.56,0.58,16231,11,48,9,125,56,503,57,517
43385.37604,0.56,-1.75,▼  ,1693,43412.37604,10,S  ,222975000,0,16231,236,-0.01,0.56,0.58,16231,7,105,3,10,55,646,53,481
43385.37606,0.56,-1.75,▼  ,1713,43412.37606,20,SS ,225775000,0,16231,237,-0.01,0.55,0.57,16231,12,117,16,127,61,663,62,623
43385.37606,0.56,-1.75,▼  ,1726,43412.37606,13,B  ,227595000,0,16231,238,-0.01,0.55,0.56,16231,2,58,15,118,55,614,61,614
43385.37606,0.56,-1.75,▼  ,1727,43412.37606,1,B  ,227735000,0,16231,239,-0.01,0.55,0.56,16231,2,57,15,118,55,613,60,607
43385.37606,0.56,-1.75,▼  ,1729,43412.37606,2,BB ,228015000,0,16231,240,-0.01,0.56,0.57,16231,12,117,1,16,61,663,50,531
43385.37606,0.56,-1.75,▼  ,1731,43412.37606,2,S  ,228295000,0,16231,241,-0.01,0.56,0.57,16231,12,117,1,14,61,663,50,530
43385.37606,0.56,-1.75,▼  ,1745,43412.37606,14,SS ,230255000,0,16231,242,-0.01,0.55,0.57,16231,12,117,15,119,61,663,61,613
43385.37608,0.56,-1.75,▼  ,1746,43412.37608,1,B  ,230395000,0,16231,243,-0.01,0.55,0.56,16231,6,99,13,45,59,655,58,538
43385.37608,0.56,-1.75,▼  ,1754,43412.37608,8,BB ,231515000,0,16231,244,-0.01,0.55,0.57,16231,12,117,7,104,61,663,52,597
43385.37608,0.56,-1.75,▼  ,1762,43412.37608,8,B  ,232635000,0,16231,245,-0.01,0.55,0.56,16231,2,5,10,132,55,561,55,625
43385.37609,0.56,-1.75,▼  ,1763,43412.37609,1,B  ,232775000,0,16231,246,-0.01,0.55,0.56,16231,2,11,8,108,54,498,53,601
43385.37609,0.56,-1.75,▼  ,1774,43412.37609,11,B  ,234315000,0,16231,247,-0.01,0.55,0.56,16231,2,11,8,108,54,498,53,601
43385.37609,0.57,0,   ,1780,43412.37609,6,B  ,235170000,0,16231,248,0,0.56,0.57,16231,4,8,4,23,52,552,50,553
43385.37609,0.57,0,   ,1782,43412.37609,2,B  ,235455000,0,16231,249,0,0.56,0.57,16231,6,13,7,33,54,557,53,563
43385.37609,0.56,-1.75,▼  ,1784,43412.37609,2,S  ,235735000,0,16231,250,-0.01,0.56,0.57,16231,5,12,7,31,53,556,53,561
43385.3761,0.56,-1.75,▼  ,1785,43412.3761,1,S  ,235875000,0,16231,251,-0.01,0.56,0.57,16231,7,19,8,32,57,571,54,562
43385.3761,0.56,-1.75,▼  ,1787,43412.3761,2,S  ,236155000,0,16231,252,-0.01,0.56,0.57,16231,8,28,6,21,58,580,52,551
43385.37611,0.56,-1.75,▼  ,1788,43412.37611,1,S  ,236295000,0,16231,253,-0.01,0.56,0.57,16231,10,35,7,29,60,587,53,559
43385.37611,0.56,-1.75,▼  ,1797,43412.37611,9,BB ,237555000,0,16231,254,-0.01,0.55,0.57,16231,12,49,11,120,63,606,56,613
43385.37611,0.56,-1.75,▼  ,1801,43412.37611,4,BB ,238115000,0,16231,255,-0.01,0.55,0.57,16231,12,90,10,54,63,647,56,548
43385.37612,0.56,-1.75,▼  ,1802,43412.37612,1,BB ,238255000,0,16231,256,-0.01,0.55,0.57,16231,11,36,14,63,62,593,60,557
43385.37612,0.57,0,   ,1803,43412.37612,1,B  ,238398000,0,16231,257,0,0.56,0.57,16231,8,21,3,81,59,578,52,546
43385.37615,0.57,0,   ,1805,43412.37615,2,BB ,238683000,0,16231,258,0,0.56,0.58,16231,12,119,6,97,58,624,56,570
43385.37615,0.57,0,   ,1829,43412.37615,24,S  ,242103000,0,16231,259,0,0.57,0.58,16231,12,119,1,6,58,624,46,411
43385.37615,0.57,0,   ,1835,43412.37615,6,S  ,242958000,0,16231,260,0,0.57,0.58,16231,12,119,1,6,58,624,46,411
43385.37616,0.56,-1.75,▼  ,1843,43412.37616,8,B  ,244078000,0,16236,261,-0.01,0.55,0.56,16236,1,3,12,48,50,485,59,550
43385.37616,0.56,-1.75,▼  ,1851,43412.37616,8,B  ,245198000,0,16236,262,-0.01,0.55,0.56,16236,2,4,11,46,52,538,58,548
43385.37616,0.55,-3.51,▼  ,1897,43412.37616,46,SS ,251523000,0,16236,263,-0.02,0.54,0.56,16236,4,6,12,118,55,551,58,603
43385.37616,0.56,-1.75,▼  ,1906,43412.37616,9,B  ,252783000,0,16236,264,-0.01,0.54,0.56,16236,2,9,5,60,52,540,53,555
43385.37616,0.56,-1.75,▼  ,1910,43412.37616,4,B  ,253343000,0,16236,265,-0.01,0.55,0.56,16236,1,146,14,74,51,678,62,569
43385.37617,0.56,-1.75,▼  ,2058,43412.37617,148,BB ,274063000,0,16236,266,-0.01,0.55,0.57,16236,10,86,14,74,60,645,62,569
43385.37617,0.57,0,   ,2065,43412.37617,7,B  ,275060000,0,16236,267,0,0.56,0.57,16236,9,27,5,68,59,586,55,511
43385.37617,0.57,0,   ,2068,43412.37617,3,B  ,275488000,0,16236,268,0,0.56,0.57,16236,7,19,5,68,57,578,55,511
43385.37617,0.57,0,   ,2069,43412.37617,1,B  ,275630000,0,16236,269,0,0.56,0.57,16236,4,13,5,68,53,561,55,511
43385.37617,0.57,0,   ,2082,43412.37617,13,BB ,277483000,0,16236,270,0,0.56,0.58,16236,12,119,5,68,57,619,55,511
43385.37617,0.56,-1.75,▼  ,2083,43412.37617,1,S  ,277623000,0,16236,271,-0.01,0.56,0.58,16236,13,130,5,67,58,630,55,510
43385.37619,0.57,0,   ,2085,43412.37619,2,B  ,277908000,0,16236,272,0,0.56,0.57,16236,2,10,6,71,53,549,57,512
43385.37619,0.57,0,   ,2091,43412.37619,6,B  ,278763000,0,16236,273,0,0.56,0.57,16236,2,4,6,71,52,541,57,512
43385.37619,0.57,0,   ,2095,43412.37619,4,BB ,279333000,0,16236,274,0,0.57,0.58,16236,11,106,1,4,58,608,47,351
43385.37619,0.57,0,   ,2096,43412.37619,1,S  ,279475000,0,16236,275,0,0.57,0.58,16236,11,106,1,3,58,608,47,350
43385.37619,0.58,1.75,▲  ,2104,43412.37619,8,B  ,280635000,0,16236,276,0.01,0.57,0.58,16236,9,102,1,3,57,608,48,354
43385.37619,0.57,0,   ,2105,43412.37619,1,S  ,280778000,0,16236,277,0,0.57,0.58,16236,10,108,1,2,58,614,49,359
43385.37619,0.57,0,   ,2107,43412.37619,2,SS ,281063000,0,16236,278,0,0.56,0.58,16236,10,108,8,96,58,614,60,542
43385.3762,0.56,-1.75,▼  ,2108,43412.3762,1,S  ,281203000,0,16236,279,-0.01,0.56,0.57,16236,10,30,4,74,62,585,56,520
43385.3762,0.56,-1.75,▼  ,2109,43412.3762,1,S  ,281343000,0,16236,280,-0.01,0.56,0.57,16236,11,35,6,80,63,590,58,526
43385.37622,0.56,-1.75,▼  ,2110,43412.37622,1,S  ,281483000,0,16236,281,-0.01,0.56,0.57,16236,4,23,6,79,56,578,58,525
43385.37623,0.57,0,   ,2111,43412.37623,1,B  ,281625000,0,16236,282,0,0.56,0.57,16236,1,5,7,87,52,549,60,553
43385.37623,0.57,0,   ,2112,43412.37623,1,B  ,281768000,0,16236,283,0,0.56,0.57,16236,1,4,7,87,52,548,60,553
43385.37623,0.57,0,   ,2115,43412.37623,3,B  ,282195000,0,16236,284,0,0.56,0.57,16236,1,1,7,87,52,545,60,553
43385.37623,0.57,0,   ,2116,43412.37623,1,B  ,282338000,0,16236,285,0,0.56,0.57,16236,2,11,7,87,53,555,60,553
43385.37623,0.57,0,   ,2117,43412.37623,1,B  ,282480000,0,16236,286,0,0.56,0.57,16236,4,15,7,87,55,559,60,553
43385.37623,0.57,0,   ,2118,43412.37623,1,B  ,282623000,0,16236,287,0,0.56,0.57,16236,4,14,7,87,55,558,60,553
43385.37623,0.57,0,   ,2132,43412.37623,14,B  ,284618000,0,16236,288,0,0.56,0.57,16236,4,14,7,87,55,558,60,553
43385.37624,0.56,-1.75,▼  ,2133,43412.37624,1,S  ,284758000,0,16236,289,-0.01,0.56,0.58,16236,10,105,8,92,60,613,61,558
43385.37624,0.56,-1.75,▼  ,2206,43412.37624,73,SS ,294978000,0,16236,290,-0.01,0.55,0.57,16236,11,83,15,63,63,635,63,554
43385.37624,0.56,-1.75,▼  ,2213,43412.37624,7,B  ,295958000,0,16236,291,-0.01,0.55,0.56,16236,2,5,15,58,55,527,64,555
43385.37624,0.56,-1.75,▼  ,2214,43412.37624,1,B  ,296098000,0,16236,292,-0.01,0.55,0.56,16236,2,9,15,60,55,531,65,558
43385.37624,0.56,-1.75,▼  ,2215,43412.37624,1,B  ,296238000,0,16236,293,-0.01,0.55,0.56,16236,1,5,15,60,54,527,65,558
43385.37625,0.57,0,   ,2217,43412.37625,2,B  ,296523000,0,16236,294,0,0.56,0.57,16236,10,29,6,14,62,581,62,487
43385.37626,0.56,-1.75,▼  ,2218,43412.37626,1,B  ,296663000,0,16236,295,-0.01,0.55,0.56,16236,1,7,16,59,53,473,66,557
43385.37626,0.56,-1.75,▼  ,2219,43412.37626,1,B  ,296803000,0,16236,296,-0.01,0.55,0.56,16236,1,7,15,53,53,473,65,551
43385.37626,0.56,-1.75,▼  ,2220,43412.37626,1,B  ,296943000,0,16236,297,-0.01,0.55,0.56,16236,1,6,15,53,54,524,65,551
43385.37627,0.56,-1.75,▼  ,2240,43412.37627,20,BB ,299743000,0,16236,298,-0.01,0.55,0.57,16236,13,85,15,53,64,632,66,552
43385.37627,0.55,-3.51,▼  ,2249,43412.37627,9,S  ,300980000,0,16236,299,-0.02,0.55,0.56,16236,10,28,3,23,65,560,54,522
43385.37628,0.56,-1.75,▼  ,2256,43412.37628,7,B  ,301960000,0,16236,300,-0.01,0.55,0.56,16236,5,7,4,31,58,524,55,530
43385.37628,0.56,-1.75,▼  ,2257,43412.37628,1,B  ,302100000,0,16236,301,-0.01,0.55,0.56,16236,1,6,9,45,54,523,60,544
43385.3763,0.55,-3.51,▼  ,2258,43412.3763,1,S  ,302238000,0,16548,302,-0.02,0.55,0.56,16548,11,35,2,22,66,558,53,521
43385.3763,0.55,-3.51,▼  ,2280,43412.3763,22,SS ,305263000,0,16548,303,-0.02,0.54,0.56,16548,11,35,14,112,66,558,60,587
43385.3763,0.55,-3.51,▼  ,2301,43412.3763,21,BB ,308150000,0,16548,304,-0.02,0.55,0.56,16548,12,87,1,19,68,621,49,506
43385.3763,0.55,-3.51,▼  ,2320,43412.3763,19,SS ,310763000,0,16548,305,-0.02,0.54,0.56,16548,12,87,10,95,68,621,57,575
43385.3763,0.55,-3.51,▼  ,2321,43412.3763,1,B  ,310900000,0,16548,306,-0.02,0.54,0.55,16548,1,18,14,118,57,493,61,598
43385.3763,0.55,-3.51,▼  ,2339,43412.3763,18,B  ,313375000,0,16548,307,-0.02,0.54,0.55,16548,1,18,14,118,57,493,61,598
43385.37631,0.56,-1.75,▼  ,2359,43412.37631,20,B  ,316175000,0,16548,308,-0.01,0.54,0.56,16548,8,72,14,118,65,613,61,598
43385.37631,0.55,-3.51,▼  ,2361,43412.37631,2,S  ,316450000,0,16548,309,-0.02,0.55,0.56,16548,9,78,5,15,66,619,57,525
43385.37631,0.55,-3.51,▼  ,2366,43412.37631,5,S  ,317138000,0,16548,310,-0.02,0.55,0.56,16548,8,26,9,16,65,567,61,526
43385.37631,0.56,-1.75,▼  ,2378,43412.37631,12,B  ,318818000,0,16548,311,-0.01,0.55,0.56,16548,3,12,11,80,59,542,63,590
43385.37631,0.56,-1.75,▼  ,2379,43412.37631,1,B  ,318958000,0,16548,312,-0.01,0.55,0.56,16548,1,6,11,80,53,532,63,590
43385.37631,0.56,-1.75,▼  ,2380,43412.37631,1,B  ,319098000,0,16548,313,-0.01,0.55,0.56,16548,1,5,11,80,53,531,63,590
43385.37631,0.56,-1.75,▼  ,2385,43412.37631,5,B  ,319798000,0,16548,314,-0.01,0.55,0.56,16548,1,5,11,80,53,531,63,590
43385.37632,0.56,-1.75,▼  ,2386,43412.37632,1,SS ,319938000,0,16548,315,-0.01,0.55,0.56,16548,1,1,11,80,53,527,63,590
43385.37632,0.56,-1.75,▼  ,2387,43412.37632,1,BB ,320078000,0,16548,316,-0.01,0.55,0.57,16548,11,92,11,80,62,639,63,590
43385.37632,0.56,-1.75,▼  ,2394,43412.37632,7,BB ,321058000,0,16548,317,-0.01,0.55,0.57,16548,11,92,10,28,60,617,62,538
43385.37632,0.56,-1.75,▼  ,2395,43412.37632,1,B  ,321198000,0,16548,318,-0.01,0.55,0.56,16548,1,6,10,28,51,510,62,538
43385.37633,0.56,-1.75,▼  ,2401,43412.37633,6,BB ,322038000,0,16548,319,-0.01,0.55,0.57,16548,11,92,10,28,60,617,62,538
43385.37634,0.56,-1.75,▼  ,2402,43412.37634,1,S  ,322178000,0,16548,320,-0.01,0.56,0.57,16548,5,20,10,23,56,561,62,470
43385.37635,0.57,0,   ,2425,43412.37635,23,B  ,325455000,0,16548,321,0,0.56,0.57,16548,7,23,9,25,57,553,62,473
43385.37635,0.56,-1.75,▼  ,2426,43412.37635,1,S  ,325595000,0,16548,322,-0.01,0.56,0.58,16548,8,92,9,24,59,596,62,472
43385.37637,0.57,0,   ,2427,43412.37637,1,B  ,325738000,0,16548,323,0,0.56,0.57,16548,1,1,13,87,51,530,68,537
43385.37638,0.56,-1.75,▼  ,2428,43412.37638,1,S  ,325878000,0,16548,324,-0.01,0.56,0.57,16548,5,22,12,79,55,551,66,523
43385.37638,0.56,-1.75,▼  ,2432,43412.37638,4,S  ,326438000,0,16548,325,-0.01,0.56,0.57,16548,5,22,1,2,55,551,56,447
43385.37638,0.56,-1.75,▼  ,2434,43412.37638,2,S  ,326718000,0,16548,326,-0.01,0.56,0.57,16548,5,22,1,2,55,551,56,447
43385.37639,0.56,-1.75,▼  ,2435,43412.37639,1,B  ,326858000,0,16548,327,-0.01,0.55,0.56,16548,2,4,16,40,47,442,66,537
43385.37639,0.56,-1.75,▼  ,2436,43412.37639,1,BB ,326998000,0,16548,328,-0.01,0.55,0.57,16548,5,22,16,40,55,551,66,537
43385.37639,0.57,0,   ,2438,43412.37639,2,B  ,327283000,0,16548,329,0,0.56,0.57,16548,2,9,9,40,52,538,65,486
43385.37639,0.57,0,   ,2439,43412.37639,1,B  ,327425000,0,16548,330,0,0.56,0.57,16548,2,8,9,40,52,537,65,486
43385.37639,0.57,0,   ,2447,43412.37639,8,B  ,328565000,0,16548,331,0,0.56,0.57,16548,2,8,9,40,52,537,65,486
43385.37641,0.58,1.75,▲  ,2468,43412.37641,21,B  ,331610000,0,16548,332,0.01,0.56,0.57,16548,7,21,6,52,58,525,64,409
43385.37641,0.59,3.51,▲  ,2522,43412.37641,54,BB ,339575000,0,16548,333,0.02,0.57,0.59,16548,13,112,6,52,56,532,64,409
43385.37641,0.58,1.75,▲  ,2534,43412.37641,12,BB ,341315000,0,16548,334,0.01,0.57,0.59,16548,13,112,6,52,57,539,65,410
43385.37642,0.58,1.75,▲  ,2550,43412.37642,16,BB ,343635000,0,16548,335,0.01,0.58,0.59,16548,13,112,1,14,57,539,50,288
43385.37642,0.58,1.75,▲  ,2564,43412.37642,14,SS ,345665000,0,16548,336,0.01,0.57,0.58,16548,1,28,3,24,48,485,64,403
43385.37642,0.58,1.75,▲  ,2566,43412.37642,2,B  ,345955000,0,16548,337,0.01,0.57,0.58,16548,1,2,8,58,48,459,70,444
43385.37642,0.58,1.75,▲  ,2568,43412.37642,2,BB ,346245000,0,16548,338,0.01,0.57,0.59,16548,13,112,8,58,57,539,70,444
43385.37644,0.58,1.75,▲  ,2570,43412.37644,2,B  ,346535000,0,16548,339,0.01,0.57,0.58,16548,1,5,10,80,50,503,72,472
43385.37646,0.58,1.75,▲  ,2571,43412.37646,1,B  ,346680000,0,16614,340,0.01,0.57,0.58,16614,4,35,11,81,54,541,73,473
43385.37647,0.57,0,   ,2578,43412.37647,7,SS ,347678000,0,16614,341,0,0.56,0.58,16614,7,41,14,71,57,547,77,919
43385.37647,0.58,1.75,▲  ,2595,43412.37647,17,BB ,350143000,0,16614,342,0.01,0.57,0.59,16614,15,160,5,76,60,588,72,830
43385.37647,0.58,1.75,▲  ,2621,43412.37647,26,SS ,353913000,0,16614,343,0.01,0.57,0.59,16614,14,121,6,83,60,565,76,882
43385.37648,0.58,1.75,▲  ,2622,43412.37648,1,SS ,354058000,0,16614,344,0.01,0.57,0.59,16614,15,161,6,75,63,628,77,994
43385.37648,0.59,3.51,▲  ,2651,43412.37648,29,B  ,358335000,0,16614,345,0.02,0.57,0.59,16614,11,29,4,58,59,606,66,834
43385.37648,0.59,3.51,▲  ,2658,43412.37648,7,B  ,359368000,0,16614,346,0.02,0.57,0.59,16614,1,7,4,58,51,594,66,834
43385.37648,0.59,3.51,▲  ,2665,43412.37648,7,S  ,360400000,0,16614,347,0.02,0.59,0.6,16614,17,288,1,2,57,662,52,576
43385.37649,0.59,3.51,▲  ,2668,43412.37649,3,B  ,360843000,0,16614,348,0.02,0.58,0.59,16614,1,4,7,141,50,578,71,936
43385.37649,0.59,3.51,▲  ,2669,43412.37649,1,B  ,360990000,0,16614,349,0.02,0.58,0.59,16614,2,7,7,108,51,581,71,903
43385.37649,0.59,3.51,▲  ,2673,43412.37649,4,B  ,361580000,0,16614,350,0.02,0.58,0.59,16614,1,3,7,108,50,577,71,903
43385.37649,0.59,3.51,▲  ,2674,43412.37649,1,B  ,361728000,0,16614,351,0.02,0.58,0.59,16614,1,6,7,108,50,580,71,903
43385.37649,0.58,1.75,▲  ,2676,43412.37649,2,S  ,362018000,0,16614,352,0.01,0.58,0.59,16614,1,6,7,106,50,580,71,901
43385.37649,0.59,3.51,▲  ,2679,43412.37649,3,B  ,362460000,0,16614,353,0.02,0.58,0.59,16614,2,5,7,106,52,586,72,902
43385.3765,0.59,3.51,▲  ,2681,43412.3765,2,BB ,362755000,0,16614,354,0.02,0.58,0.6,16614,19,329,9,116,60,710,75,1026
43385.37652,0.58,1.75,▲  ,2682,43412.37652,1,S  ,362900000,0,16614,355,0.01,0.58,0.6,16614,19,328,9,117,60,709,75,1027
43385.37654,0.59,3.51,▲  ,2710,43412.37654,28,SS ,367030000,0,16614,356,0.02,0.58,0.6,16614,17,217,10,122,63,970,75,990
43385.37654,0.59,3.51,▲  ,2712,43412.37654,2,B  ,367325000,0,16614,357,0.02,0.58,0.6,16614,1,2,10,122,57,885,75,990
43385.37655,0.6,5.26,▲  ,2713,43412.37655,1,B  ,367475000,0,16614,358,0.03,0.59,0.6,16614,18,217,3,21,64,970,63,740
43385.37655,0.6,5.26,▲  ,2714,43412.37655,1,B  ,367625000,0,16614,359,0.03,0.59,0.6,16614,18,216,3,21,64,969,63,740
43385.37655,0.6,5.26,▲  ,2833,43412.37655,119,B  ,385475000,0,16614,360,0.03,0.59,0.6,16614,6,80,8,133,51,823,68,852
43385.37655,0.6,5.26,▲  ,2913,43412.37655,80,B  ,397475000,0,16614,361,0.03,0.59,0.6,16614,6,80,8,133,51,823,68,852
43385.37655,0.6,5.26,▲  ,2920,43412.37655,7,S  ,398525000,0,16614,362,0.03,0.6,0.61,16614,14,246,1,23,53,848,46,680
43385.37655,0.6,5.26,▲  ,2927,43412.37655,7,S  ,399575000,0,16614,363,0.03,0.6,0.61,16614,12,96,1,16,50,685,50,695
